GW,Home Team,Away Team
1,Liverpool,A.F.C. Bournemouth
1,Aston Villa,Newcastle United
1,Brighton & Hove Albion,Fulham
1,Nottingham Forest,Brentford
1,Sunderland,West Ham United
1,Tottenham Hotspur,Burnley
1,Wolverhampton Wanderers,Manchester City
1,Chelsea,Crystal Palace
1,Manchester United,Arsenal
1,Leeds United,Everton
2,A.F.C. Bournemouth,Wolverhampton Wanderers
2,Arsenal,Leeds United
2,Brentford,Aston Villa
2,Burnley,Sunderland
2,Crystal Palace,Nottingham Forest
2,Everton,Brighton & Hove Albion
2,Fulham,Manchester United
2,Manchester City,Tottenham Hotspur
2,Newcastle United,Liverpool
2,West Ham United,Chelsea
3,Aston Villa,Crystal Palace
3,Brighton & Hove Albion,Manchester City
3,Chelsea,Fulham
3,Leeds United,Newcastle United
3,Liverpool,Arsenal
3,Manchester United,Burnley
3,Nottingham Forest,West Ham United
3,Sunderland,Brentford
3,Tottenham Hotspur,A.F.C. Bournemouth
3,Wolverhampton Wanderers,Everton
4,A.F.C. Bournemouth,Brighton & Hove Albion
4,Arsenal,Nottingham Forest
4,Brentford,Chelsea
4,Burnley,Liverpool
4,Crystal Palace,Sunderland
4,Everton,Aston Villa
4,Fulham,Leeds United
4,Manchester City,Manchester United
4,Newcastle United,Wolverhampton Wanderers
4,West Ham United,Tottenham Hotspur
5,A.F.C. Bournemouth,Newcastle United
5,Arsenal,Manchester City
5,Brighton & Hove Albion,Tottenham Hotspur
5,Burnley,Nottingham Forest
5,Fulham,Brentford
5,Liverpool,Everton
5,Manchester United,Chelsea
5,Sunderland,Aston Villa
5,West Ham United,Crystal Palace
5,Wolverhampton Wanderers,Leeds United
6,Aston Villa,Fulham
6,Brentford,Manchester United
6,Chelsea,Brighton & Hove Albion
6,Crystal Palace,Liverpool
6,Everton,West Ham United
6,Leeds United,A.F.C. Bournemouth
6,Manchester City,Burnley
6,Newcastle United,Arsenal
6,Nottingham Forest,Sunderland
6,Tottenham Hotspur,Wolverhampton Wanderers
7,A.F.C. Bournemouth,Fulham
7,Arsenal,West Ham United
7,Aston Villa,Burnley
7,Brentford,Manchester City
7,Chelsea,Liverpool
7,Everton,Crystal Palace
7,Leeds United,Tottenham Hotspur
7,Manchester United,Sunderland
7,Newcastle United,Nottingham Forest
7,Wolverhampton Wanderers,Brighton & Hove Albion
8,Brighton & Hove Albion,Newcastle United
8,Burnley,Leeds United
8,Crystal Palace,A.F.C. Bournemouth
8,Fulham,Arsenal
8,Liverpool,Manchester United
8,Manchester City,Everton
8,Nottingham Forest,Chelsea
8,Sunderland,Wolverhampton Wanderers
8,Tottenham Hotspur,Aston Villa
8,West Ham United,Brentford
9,A.F.C. Bournemouth,Nottingham Forest
9,Arsenal,Crystal Palace
9,Aston Villa,Manchester City
9,Brentford,Liverpool
9,Chelsea,Sunderland
9,Everton,Tottenham Hotspur
9,Leeds United,West Ham United
9,Manchester United,Brighton & Hove Albion
9,Newcastle United,Fulham
9,Wolverhampton Wanderers,Burnley
10,Brighton & Hove Albion,Leeds United
10,Burnley,Arsenal
10,Crystal Palace,Brentford
10,Fulham,Wolverhampton Wanderers
10,Liverpool,Aston Villa
10,Manchester City,A.F.C. Bournemouth
10,Nottingham Forest,Manchester United
10,Sunderland,Everton
10,Tottenham Hotspur,Chelsea
10,West Ham United,Newcastle United
11,Aston Villa,A.F.C. Bournemouth
11,Brentford,Newcastle United
11,Chelsea,Wolverhampton Wanderers
11,Crystal Palace,Brighton & Hove Albion
11,Everton,Fulham
11,Manchester City,Liverpool
11,Nottingham Forest,Leeds United
11,Sunderland,Arsenal
11,Tottenham Hotspur,Manchester United
11,West Ham United,Burnley
12,A.F.C. Bournemouth,West Ham United
12,Arsenal,Tottenham Hotspur
12,Brighton & Hove Albion,Brentford
12,Burnley,Chelsea
12,Fulham,Sunderland
12,Leeds United,Aston Villa
12,Liverpool,Nottingham Forest
12,Manchester United,Everton
12,Newcastle United,Manchester City
12,Wolverhampton Wanderers,Crystal Palace
13,Aston Villa,Wolverhampton Wanderers
13,Brentford,Burnley
13,Chelsea,Arsenal
13,Crystal Palace,Manchester United
13,Everton,Newcastle United
13,Manchester City,Leeds United
13,Nottingham Forest,Brighton & Hove Albion
13,Sunderland,A.F.C. Bournemouth
13,Tottenham Hotspur,Fulham
13,West Ham United,Liverpool
14,A.F.C. Bournemouth,Everton
14,Arsenal,Brentford
14,Brighton & Hove Albion,Aston Villa
14,Burnley,Crystal Palace
14,Fulham,Manchester City
14,Leeds United,Chelsea
14,Liverpool,Sunderland
14,Manchester United,West Ham United
14,Newcastle United,Tottenham Hotspur
14,Wolverhampton Wanderers,Nottingham Forest
15,A.F.C. Bournemouth,Chelsea
15,Aston Villa,Arsenal
15,Brighton & Hove Albion,West Ham United
15,Everton,Nottingham Forest
15,Fulham,Crystal Palace
15,Leeds United,Liverpool
15,Manchester City,Sunderland
15,Newcastle United,Burnley
15,Tottenham Hotspur,Brentford
15,Wolverhampton Wanderers,Manchester United
16,Arsenal,Wolverhampton Wanderers
16,Brentford,Leeds United
16,Burnley,Fulham
16,Chelsea,Everton
16,Crystal Palace,Manchester City
16,Liverpool,Brighton & Hove Albion
16,Manchester United,A.F.C. Bournemouth
16,Nottingham Forest,Tottenham Hotspur
16,Sunderland,Newcastle United
16,West Ham United,Aston Villa
17,A.F.C. Bournemouth,Burnley
17,Aston Villa,Manchester United
17,Brighton & Hove Albion,Sunderland
17,Everton,Arsenal
17,Fulham,Nottingham Forest
17,Leeds United,Crystal Palace
17,Manchester City,West Ham United
17,Newcastle United,Chelsea
17,Tottenham Hotspur,Liverpool
17,Wolverhampton Wanderers,Brentford
18,Arsenal,Brighton & Hove Albion
18,Brentford,A.F.C. Bournemouth
18,Burnley,Everton
18,Chelsea,Aston Villa
18,Crystal Palace,Tottenham Hotspur
18,Liverpool,Wolverhampton Wanderers
18,Manchester United,Newcastle United
18,Nottingham Forest,Manchester City
18,Sunderland,Leeds United
18,West Ham United,Fulham
19,Arsenal,Aston Villa
19,Brentford,Tottenham Hotspur
19,Burnley,Newcastle United
19,Chelsea,A.F.C. Bournemouth
19,Crystal Palace,Fulham
19,Liverpool,Leeds United
19,Manchester United,Wolverhampton Wanderers
19,Nottingham Forest,Everton
19,Sunderland,Manchester City
19,West Ham United,Brighton & Hove Albion
20,A.F.C. Bournemouth,Arsenal
20,Aston Villa,Nottingham Forest
20,Brighton & Hove Albion,Burnley
20,Everton,Brentford
20,Fulham,Liverpool
20,Leeds United,Manchester United
20,Manchester City,Chelsea
20,Newcastle United,Crystal Palace
20,Tottenham Hotspur,Sunderland
20,Wolverhampton Wanderers,West Ham United
21,A.F.C. Bournemouth,Tottenham Hotspur
