id,isResult,side,h,a,goals,xG,datetime,forecast,result,team,season,league
12026,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '1', 'a': '0'}","{'h': '0.457129', 'a': '1.03621'}",2019-08-16 20:00:00,"{'w': 0.16091174515666318, 'd': 0.34430339110155556, 'l': 0.4947848637412865}",w,Athletic Club,2019,La_liga
12038,True,a,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '1'}","{'h': '0.265811', 'a': '0.454246'}",2019-08-24 20:00:00,"{'w': 0.1569232064945842, 'd': 0.5472913446095691, 'l': 0.2957854488958465}",d,Athletic Club,2019,La_liga
12047,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '2', 'a': '0'}","{'h': '1.16451', 'a': '0.217717'}",2019-08-30 21:00:00,"{'w': 0.612358173450768, 'd': 0.31880992863988844, 'l': 0.06883189790681646}",w,Athletic Club,2019,La_liga
12059,True,a,"{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '0', 'a': '0'}","{'h': '2.1905', 'a': '1.39203'}",2019-09-13 19:00:00,"{'w': 0.5565831467942084, 'd': 0.20384862907992174, 'l': 0.2395682114006533}",d,Athletic Club,2019,La_liga
12063,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '2', 'a': '0'}","{'h': '1.9352', 'a': '0.522331'}",2019-09-22 16:30:00,"{'w': 0.7126779972822888, 'd': 0.1967145020343679, 'l': 0.09060749817458093}",w,Athletic Club,2019,La_liga
12080,True,a,"{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '1'}","{'h': '0.496204', 'a': '1.29281'}",2019-09-25 17:00:00,"{'w': 0.14238547444485636, 'd': 0.292804775787648, 'l': 0.5648097497567446}",d,Athletic Club,2019,La_liga
12084,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '0', 'a': '1'}","{'h': '1.04848', 'a': '2.10545'}",2019-09-28 11:00:00,"{'w': 0.1802438851413571, 'd': 0.2035916264982833, 'l': 0.6161644807740289}",l,Athletic Club,2019,La_liga
12095,True,a,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '0'}","{'h': '1.91529', 'a': '0.127135'}",2019-10-06 13:00:00,"{'w': 0.8169584290484099, 'd': 0.16327471071572913, 'l': 0.019766858047428844}",l,Athletic Club,2019,La_liga
12104,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'h': '1', 'a': '1'}","{'h': '1.50554', 'a': '0.672979'}",2019-10-20 17:30:00,"{'w': 0.5734810673674074, 'd': 0.2604529391312617, 'l': 0.1660659934146962}",d,Athletic Club,2019,La_liga
12115,True,a,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '2', 'a': '0'}","{'h': '1.94897', 'a': '0.328031'}",2019-10-26 20:00:00,"{'w': 0.7673807080344975, 'd': 0.1794387691167155, 'l': 0.05318052009400765}",l,Athletic Club,2019,La_liga
12124,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '3', 'a': '0'}","{'h': '0.410171', 'a': '0.561641'}",2019-10-30 19:00:00,"{'w': 0.2132476407457985, 'd': 0.47071832066907715, 'l': 0.3160340385851244}",w,Athletic Club,2019,La_liga
12141,True,a,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '0', 'a': '0'}","{'h': '1.01674', 'a': '1.31553'}",2019-11-03 13:00:00,"{'w': 0.2882504720949615, 'd': 0.277358154479508, 'l': 0.43439137341148176}",d,Athletic Club,2019,La_liga
12144,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '2', 'a': '1'}","{'h': '1.79133', 'a': '0.873861'}",2019-11-10 13:00:00,"{'w': 0.5906264521834261, 'd': 0.22932975779056927, 'l': 0.18004378912575358}",w,Athletic Club,2019,La_liga
